# 12a6 -- General government expenditure by function, annually, 1990-2022*.
# S1310 Central government","OTEU Expenditure, total, non-consolidated.
# million and per_capita values in euro. Euro values 'At current prices'.
#
"Function","1990, million","1990, gdp_percent","1990, per_capita","1991, million","1991, gdp_percent","1991, per_capita","1992, million","1992, gdp_percent","1992, per_capita","1993, million","1993, gdp_percent","1993, per_capita","1994, million","1994, gdp_percent","1994, per_capita","1995, million","1995, gdp_percent","1995, per_capita","1996, million","1996, gdp_percent","1996, per_capita","1997, million","1997, gdp_percent","1997, per_capita","1998, million","1998, gdp_percent","1998, per_capita","1999, million","1999, gdp_percent","1999, per_capita","2000, million","2000, gdp_percent","2000, per_capita","2001, million","2001, gdp_percent","2001, per_capita","2002, million","2002, gdp_percent","2002, per_capita","2003, million","2003, gdp_percent","2003, per_capita","2004, million","2004, gdp_percent","2004, per_capita","2005, million","2005, gdp_percent","2005, per_capita","2006, million","2006, gdp_percent","2006, per_capita","2007, million","2007, gdp_percent","2007, per_capita","2008, million","2008, gdp_percent","2008, per_capita","2009, million","2009, gdp_percent","2009, per_capita","2010, million","2010, gdp_percent","2010, per_capita","2011, million","2011, gdp_percent","2011, per_capita","2012, million","2012, gdp_percent","2012, per_capita","2013, million","2013, gdp_percent","2013, per_capita","2014, million","2014, gdp_percent","2014, per_capita","2015, million","2015, gdp_percent","2015, per_capita","2016, million","2016, gdp_percent","2016, per_capita","2017, million","2017, gdp_percent","2017, per_capita","2018, million","2018, gdp_percent","2018, per_capita","2019, million","2019, gdp_percent","2019, per_capita","2020, million","2020, gdp_percent","2020, per_capita","2021, million","2021, gdp_percent","2021, per_capita","2022*, million","2022*, gdp_percent","2022*, per_capita"
"G0 Total",23208,25.5,4654,27732,31.9,5531,29142,34.4,5780,32080,37.4,6332,34002,37.5,6682,36633,37.2,7172,35276,34.6,6884,34454,31.1,6703,34721,28.8,6737,35125,27.7,6800,34889,25.6,6740,35442,24.5,6832,37705,25.4,7250,39151,25.8,7510,40715,25.6,7788,42085,25.6,8022,43039,24.9,8173,44160,23.6,8350,47249,24.3,8892,50407,27.7,9441,52982,28.2,9878,54220,27.4,10063,56293,28.0,10398,58127,28.4,10687,58785,28.4,10762,58304,27.6,10638,59417,27.3,10812,59546,26.3,10810,60561,25.9,10979,61669,25.7,11169,69864,29.4,12632,69665,27.8,12572,70770,26.3,12736
"G01 General public services",3153,3.5,632,3758,4.3,750,4023,4.7,798,6098,7.1,1204,6833,7.5,1343,8238,8.4,1613,8556,8.4,1670,9158,8.3,1782,9101,7.6,1766,8991,7.1,1741,8772,6.4,1695,8650,6.0,1667,9030,6.1,1736,9158,6.0,1757,9113,5.7,1743,9309,5.7,1774,9610,5.6,1825,9809,5.2,1855,10332,5.3,1945,10722,5.9,2008,11268,6.0,2101,12325,6.2,2287,12817,6.4,2367,13222,6.5,2431,13293,6.4,2434,13332,6.3,2433,13169,6.1,2396,13023,5.8,2364,13745,5.9,2492,14221,5.9,2576,15221,6.4,2752,14923,5.9,2693,17970,6.7,3234
"G0101 Executive and legislative organs, financial, fiscal and external affairs",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2142,1.5,413,2195,1.5,422,2489,1.6,477,2433,1.5,465,2632,1.6,502,2730,1.6,518,2747,1.5,519,2942,1.5,554,3039,1.7,569,2923,1.6,545,3202,1.6,594,3141,1.6,580,3398,1.7,625,3270,1.6,599,3138,1.5,573,3290,1.5,599,3108,1.4,564,3542,1.5,642,3542,1.5,641,4021,1.7,727,4169,1.7,752,4218,1.6,759
"G0102 Foreign economic aid",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,372,0.3,72,387,0.3,74,388,0.3,74,414,0.3,79,480,0.3,92,539,0.3,102,557,0.3,105,644,0.3,121,712,0.4,133,789,0.4,147,829,0.4,154,837,0.4,155,886,0.4,163,1021,0.5,187,943,0.4,172,609,0.3,111,569,0.3,103,561,0.2,102,579,0.2,105,808,0.3,146,768,0.3,139,785,0.3,141
"G0103 General services",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,124,0.1,24,133,0.1,26,106,0.1,20,110,0.1,21,126,0.1,24,135,0.1,26,127,0.1,24,106,0.1,20,182,0.1,34,254,0.1,47,603,0.3,112,623,0.3,115,796,0.4,146,889,0.4,163,1025,0.5,187,945,0.4,172,1121,0.5,204,1266,0.5,230,1491,0.6,270,1638,0.7,296,1624,0.6,293,1547,0.6,278
"G0104 Basic research",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1281,0.9,247,1336,0.9,257,1432,0.9,275,1495,0.9,286,1451,0.9,277,1452,0.8,276,1507,0.8,285,1658,0.9,312,1846,1.0,346,1800,1.0,336,1862,0.9,346,1953,1.0,361,1996,1.0,367,2009,1.0,368,1838,0.9,335,1879,0.9,342,1940,0.9,352,1998,0.9,362,2097,0.9,380,2080,0.9,376,2106,0.8,380,2165,0.8,390
"G0105 R&D general public services",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,19,0.0,4,23,0.0,4,20,0.0,4,23,0.0,4,23,0.0,4,22,0.0,4,18,0.0,3,17,0.0,3,22,0.0,4,17,0.0,3,13,0.0,2,14,0.0,3,16,0.0,3,16,0.0,3,29,0.0,5,22,0.0,4,30,0.0,5,33,0.0,6,45,0.0,8,58,0.0,10,74,0.0,13,79,0.0,14
"G0106 General public services, not elsewhere classified",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,21,0.0,4,18,0.0,3,25,0.0,5,20,0.0,4,14,0.0,3,29,0.0,6,40,0.0,8,28,0.0,5,26,0.0,5,29,0.0,5,19,0.0,4,29,0.0,5,3,0.0,1,17,0.0,3,11,0.0,2,7,0.0,1,13,0.0,2,20,0.0,4,47,0.0,9,14,0.0,3,28,0.0,5,25,0.0,5
"G0107 Public debt transactions",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4207,2.9,811,3323,2.2,639,2999,2.0,575,2831,1.8,541,2704,1.6,515,2669,1.5,507,2630,1.4,497,2659,1.4,500,2480,1.4,465,2535,1.3,473,2661,1.3,494,2817,1.4,520,2569,1.3,472,2552,1.2,467,2415,1.1,441,2284,1.1,416,2161,1.0,392,2021,0.9,366,1893,0.8,343,1587,0.7,287,1190,0.5,215,1348,0.5,243
"G0108 Transfers of a general character between different levels of government",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,484,0.3,93,1615,1.1,311,1699,1.1,326,1787,1.1,342,1879,1.1,358,2034,1.2,386,2183,1.2,413,2278,1.2,429,2415,1.3,452,2921,1.6,545,3136,1.6,582,3403,1.7,629,3558,1.7,654,3519,1.7,644,3933,1.9,718,4133,1.9,752,4081,1.8,741,4304,1.8,780,4527,1.9,820,5015,2.1,907,4964,2.0,896,7803,2.9,1404
"G02 Defence",1383,1.5,277,1568,1.8,313,1758,2.1,349,1675,2.0,331,1793,2.0,352,1819,1.8,356,1936,1.9,378,1999,1.8,389,1984,1.6,385,1918,1.5,371,1896,1.4,366,1868,1.3,360,1930,1.3,371,2122,1.4,407,2350,1.5,449,2509,1.5,478,2458,1.4,467,2528,1.4,478,2790,1.4,525,2883,1.6,540,2817,1.5,525,2715,1.4,504,2992,1.5,553,2988,1.5,549,2863,1.4,524,2760,1.3,504,2887,1.3,525,2814,1.2,511,2782,1.2,504,2761,1.2,500,3324,1.4,601,2995,1.2,540,3508,1.3,631
"G0201 Military defence",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1588,1.1,306,1676,1.1,322,1941,1.3,372,2055,1.3,393,2261,1.4,431,2206,1.3,419,2300,1.2,435,2529,1.3,476,2583,1.4,484,2459,1.3,458,2317,1.2,430,2609,1.3,482,2700,1.3,496,2599,1.3,476,2721,1.3,496,2477,1.1,451,2577,1.1,468,2394,1.0,434,2359,1.0,427,2888,1.2,522,2657,1.1,479,3137,1.2,565
"G0202 Civil defence",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,25,0.0,5,27,0.0,5,8,0.0,2,111,0.1,21,51,0.0,10,37,0.0,7,47,0.0,9,40,0.0,8,75,0.0,14,159,0.1,30,224,0.1,42,205,0.1,38,104,0.1,19,69,0.0,13,-154,-0.1,-28,221,0.1,40,39,0.0,7,201,0.1,36,228,0.1,41,249,0.1,45,163,0.1,29,88,0.0,16
"G0203 Foreign military aid",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,84,0.1,16,87,0.1,17,108,0.1,21,112,0.1,21,124,0.1,24,111,0.1,21,126,0.1,24,109,0.1,21,124,0.1,23,118,0.1,22,106,0.1,20,91,0.0,17,105,0.1,19,119,0.1,22,119,0.1,22,116,0.1,21,122,0.1,22,115,0.0,21,100,0.0,18,113,0.0,20,100,0.0,18,206,0.1,37
"G0204 R&D defence",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,61,0.0,12,68,0.0,13,60,0.0,12,60,0.0,11,59,0.0,11,90,0.1,17,42,0.0,8,40,0.0,8,64,0.0,12,53,0.0,10,42,0.0,8,56,0.0,10,50,0.0,9,48,0.0,9,48,0.0,9,50,0.0,9,52,0.0,9,52,0.0,9,50,0.0,9,48,0.0,9,48,0.0,9,50,0.0,9
"G0205 Defence, not elsewhere classified",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,110,0.1,21,72,0.0,14,5,0.0,1,12,0.0,2,14,0.0,3,14,0.0,3,13,0.0,2,72,0.0,14,37,0.0,7,28,0.0,5,26,0.0,5,31,0.0,6,29,0.0,5,28,0.0,5,26,0.0,5,23,0.0,4,24,0.0,4,20,0.0,4,24,0.0,4,26,0.0,5,27,0.0,5,27,0.0,5
"G03 Public order and safety",879,1.0,176,978,1.1,195,1003,1.2,199,974,1.1,192,1014,1.1,199,1057,1.1,207,1122,1.1,219,1115,1.0,217,1233,1.0,239,1317,1.0,255,1422,1.0,275,1472,1.0,284,1497,1.0,288,1598,1.1,307,1610,1.0,308,1724,1.0,329,1704,1.0,324,1771,0.9,335,1939,1.0,365,2059,1.1,386,2229,1.2,416,2123,1.1,394,2198,1.1,406,2199,1.1,404,2099,1.0,384,2127,1.0,388,2096,1.0,381,2077,0.9,377,2124,0.9,385,2326,1.0,421,2246,0.9,406,2374,0.9,428,2527,0.9,455
"G0301 Police services",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,800,0.6,154,810,0.5,156,869,0.6,167,877,0.6,168,931,0.6,177,889,0.5,169,921,0.5,174,999,0.5,188,1022,0.6,191,1117,0.6,208,1085,0.5,201,1121,0.6,207,1157,0.6,213,1101,0.5,202,1121,0.5,205,1155,0.5,210,1109,0.5,201,1144,0.5,207,1248,0.5,226,1254,0.5,227,1345,0.5,243,1445,0.5,260
"G0302 Fire-protection services",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,50,0.0,10,44,0.0,8,64,0.0,12,61,0.0,12,87,0.1,17,89,0.1,17,94,0.1,18,100,0.1,19,111,0.1,21,141,0.1,26,107,0.1,20,105,0.1,19,100,0.0,18,96,0.0,18,121,0.1,22,115,0.1,21,117,0.1,21,118,0.1,21,125,0.1,23,90,0.0,16,102,0.0,18,111,0.0,20
"G0303 Law courts",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,348,0.2,67,366,0.2,70,383,0.3,73,379,0.2,72,390,0.2,74,393,0.2,75,411,0.2,78,440,0.2,83,478,0.3,90,487,0.3,91,455,0.2,84,468,0.2,86,481,0.2,88,489,0.2,90,488,0.2,89,504,0.2,92,544,0.2,99,553,0.2,100,617,0.3,112,566,0.2,102,573,0.2,103,575,0.2,103
"G0304 Prisons",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,192,0.1,37,196,0.1,38,199,0.1,38,201,0.1,38,212,0.1,40,213,0.1,40,225,0.1,43,235,0.1,44,243,0.1,46,244,0.1,45,216,0.1,40,222,0.1,41,217,0.1,40,210,0.1,38,209,0.1,38,205,0.1,37,218,0.1,40,218,0.1,40,242,0.1,44,226,0.1,41,257,0.1,46,265,0.1,48
"G0305 R&D public order and safety",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,0.0,0,4,0.0,1,4,0.0,1,4,0.0,1,4,0.0,1,4,0.0,1,4,0.0,1,7,0.0,1,5,0.0,1,5,0.0,1,6,0.0,1,5,0.0,1,6,0.0,1,5,0.0,1,5,0.0,1,3,0.0,1,6,0.0,1,3,0.0,1,3,0.0,1,3,0.0,1,3,0.0,1,3,0.0,1
"G0306 Public order and safety, not elsewhere classified",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,80,0.1,15,77,0.1,15,79,0.1,15,88,0.1,17,100,0.1,19,116,0.1,22,116,0.1,22,158,0.1,30,200,0.1,37,235,0.1,44,254,0.1,47,277,0.1,51,238,0.1,44,198,0.1,36,183,0.1,33,114,0.1,21,83,0.0,15,88,0.0,16,91,0.0,16,107,0.0,19,94,0.0,17,128,0.0,23
"G04 Economic affairs",4945,5.4,992,5570,6.4,1111,5706,6.7,1132,6501,7.6,1283,7017,7.7,1379,8090,8.2,1584,6201,6.1,1210,5156,4.7,1003,5391,4.5,1046,5816,4.6,1126,5223,3.8,1009,5198,3.6,1002,5629,3.8,1082,5520,3.6,1059,5794,3.7,1108,5917,3.6,1128,6144,3.6,1167,6190,3.3,1170,6500,3.3,1223,6741,3.7,1263,6911,3.7,1289,6917,3.5,1284,7043,3.5,1301,7032,3.4,1293,7117,3.4,1303,6975,3.3,1273,6973,3.2,1269,6764,3.0,1228,6951,3.0,1260,7017,2.9,1271,9164,3.9,1657,9497,3.8,1714,8785,3.3,1581
"G0401 General economic, commercial and labour affairs",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,841,0.6,162,908,0.6,175,917,0.6,176,962,0.6,184,993,0.6,189,1142,0.7,217,1084,0.6,205,1176,0.6,221,1244,0.7,233,1328,0.7,248,1350,0.7,251,1334,0.7,246,1343,0.7,247,1422,0.7,260,1274,0.6,232,1091,0.5,199,1115,0.5,202,1168,0.5,212,1247,0.5,226,1820,0.8,329,2713,1.1,490,2300,0.9,414
"G0402 Agriculture, forestry, fishing and hunting",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1621,1.1,312,1680,1.1,323,1726,1.1,331,1724,1.1,330,1789,1.1,341,1843,1.1,350,1816,1.0,343,1774,0.9,334,1794,1.0,336,1834,1.0,342,1902,1.0,353,1793,0.9,331,1691,0.8,311,1659,0.8,304,1539,0.7,281,1540,0.7,280,1518,0.7,276,1569,0.7,284,1601,0.7,290,1669,0.7,302,1514,0.6,273,1670,0.6,301
"G0403 Fuel and energy",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,27,0.0,5,23,0.0,4,26,0.0,5,25,0.0,5,28,0.0,5,28,0.0,5,42,0.0,8,44,0.0,8,47,0.0,9,52,0.0,10,73,0.0,14,103,0.1,19,102,0.1,19,145,0.1,27,211,0.1,39,266,0.1,48,351,0.2,64,342,0.1,62,340,0.1,62,446,0.2,81,361,0.1,65,93,0.0,17
"G0404 Mining, manufacturing, construction",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,76,0.1,15,77,0.1,15,71,0.0,14,65,0.0,12,66,0.0,13,87,0.1,17,100,0.1,19,135,0.1,25,126,0.1,24,121,0.1,23,123,0.1,23,155,0.1,29,132,0.1,24,129,0.1,24,356,0.2,65,425,0.2,77,82,0.0,15,41,0.0,7,31,0.0,6,13,0.0,2,18,0.0,3,43,0.0,8
"G0405 Transport",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1580,1.1,305,1819,1.2,350,1824,1.2,350,2016,1.3,386,1981,1.2,378,1978,1.1,376,2072,1.1,392,2248,1.2,423,2336,1.3,438,2365,1.3,441,2250,1.1,418,2398,1.2,443,2479,1.2,456,2535,1.2,464,2412,1.1,440,2518,1.2,458,2517,1.1,457,2651,1.1,481,2633,1.1,477,3105,1.3,561,3381,1.3,610,3204,1.2,577
"G0406 Communications",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,38,0.0,7,41,0.0,8,44,0.0,8,45,0.0,9,47,0.0,9,51,0.0,10,33,0.0,6,32,0.0,6,47,0.0,9,39,0.0,7,36,0.0,7,38,0.0,7,44,0.0,8,43,0.0,8,38,0.0,7,35,0.0,6,35,0.0,6,42,0.0,8,3,0.0,1,3,0.0,1,2,0.0,0,4,0.0,1
"G0407 Other industries",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,137,0.1,26,146,0.1,28,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,15,0.0,3,11,0.0,2,15,0.0,3,13,0.0,2,12,0.0,2,15,0.0,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,125,0.1,23,11,0.0,2,1,0.0,0
"G0408 R&D economic affairs",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,825,0.6,159,896,0.6,172,875,0.6,168,886,0.6,169,969,0.6,185,972,0.6,185,991,0.5,187,1030,0.5,194,1132,0.6,212,1161,0.6,216,1168,0.6,217,1209,0.6,223,1229,0.6,226,1169,0.6,214,1145,0.5,209,1098,0.5,200,1146,0.5,208,1138,0.5,206,1162,0.5,210,1983,0.8,359,1497,0.6,270,1470,0.5,265
"G0409 Economic affairs, not elsewhere classified",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,53,0.0,10,39,0.0,8,37,0.0,7,71,0.0,14,44,0.0,8,43,0.0,8,52,0.0,10,61,0.0,11,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0
"G05 Environmental protection",143,0.2,29,169,0.2,34,200,0.2,40,177,0.2,35,196,0.2,39,258,0.3,51,278,0.3,54,238,0.2,46,252,0.2,49,237,0.2,46,274,0.2,53,270,0.2,52,272,0.2,52,295,0.2,57,289,0.2,55,322,0.2,61,321,0.2,61,357,0.2,68,348,0.2,65,382,0.2,72,380,0.2,71,353,0.2,66,366,0.2,68,389,0.2,72,389,0.2,71,353,0.2,64,323,0.1,59,323,0.1,59,329,0.1,60,327,0.1,59,414,0.2,75,432,0.2,78,458,0.2,82
"G0501 Waste management",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0
"G0502 Waste water management",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0
"G0503 Pollution abatement",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,28,0.0,5,30,0.0,6,33,0.0,6,37,0.0,7,40,0.0,8,41,0.0,8,78,0.0,15,57,0.0,11,64,0.0,12,59,0.0,11,61,0.0,11,62,0.0,11,74,0.0,14,88,0.0,16,75,0.0,14,79,0.0,14,78,0.0,14,84,0.0,15,84,0.0,15,103,0.0,19,95,0.0,17,114,0.0,21
"G0504 Protection of biodiversity and landscape",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,50,0.0,10,39,0.0,8,46,0.0,9,38,0.0,7,63,0.0,12,62,0.0,12,62,0.0,12,66,0.0,12,70,0.0,13,70,0.0,13,81,0.0,15,88,0.0,16,94,0.0,17,90,0.0,16,81,0.0,15,71,0.0,13,67,0.0,12,74,0.0,13,80,0.0,14,139,0.1,25,152,0.1,27,148,0.1,27
"G0505 R&D environmental protection",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,53,0.0,10,57,0.0,11,57,0.0,11,59,0.0,11,65,0.0,12,62,0.0,12,64,0.0,12,64,0.0,12,64,0.0,12,70,0.0,13,68,0.0,13,71,0.0,13,84,0.0,15,73,0.0,13,78,0.0,14,70,0.0,13,69,0.0,13,73,0.0,13,71,0.0,13,73,0.0,13,82,0.0,15,85,0.0,15
"G0506 Environmental protection, not elsewhere classified",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,139,0.1,27,146,0.1,28,159,0.1,31,155,0.1,30,154,0.1,29,156,0.1,30,153,0.1,29,161,0.1,30,184,0.1,34,181,0.1,34,143,0.1,27,145,0.1,27,137,0.1,25,138,0.1,25,119,0.1,22,103,0.0,19,109,0.0,20,98,0.0,18,92,0.0,17,99,0.0,18,103,0.0,19,111,0.0,20
